Weekly New York City All Grades All Formulations Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPM0_PTE_Y35NY_DPG&f=W
09:16:12 GMT-0400 (Eastern Daylight Time)
Data source: U.S. Energy Information Administration
Week of,Weekly New York City All Grades All Formulations Retail Gasoline Prices Dollars per Gallon
08/27/2018,2.953
08/20/2018,2.956
08/13/2018,2.97
08/6/2018,2.974
07/30/2018,2.985
07/23/2018,2.952
07/16/2018,2.986
07/9/2018,2.977
07/2/2018,2.976
06/25/2018,2.965
06/18/2018,3.004
06/11/2018,3.049
06/4/2018,3.062
05/28/2018,3.094
05/21/2018,3.077
05/14/2018,3.012
05/7/2018,3.043
04/30/2018,3.026
04/23/2018,2.967
04/16/2018,2.873
04/9/2018,2.821
04/2/2018,2.817
03/26/2018,2.776
03/19/2018,2.709
03/12/2018,2.711
03/5/2018,2.732
02/26/2018,2.753
02/19/2018,2.784
02/12/2018,2.821
02/5/2018,2.838
01/29/2018,2.809
01/22/2018,2.76
01/15/2018,2.72
01/8/2018,2.72
01/1/2018,2.701
12/25/2017,2.633
12/18/2017,2.66
12/11/2017,2.686
12/4/2017,2.716
11/27/2017,2.722
11/20/2017,2.73
11/13/2017,2.74
11/6/2017,2.69
10/30/2017,2.649
10/23/2017,2.647
10/16/2017,2.668
10/9/2017,2.71
10/2/2017,2.764
09/25/2017,2.817
09/18/2017,2.888
09/11/2017,2.924
09/4/2017,2.914
08/28/2017,2.548
08/21/2017,2.546
08/14/2017,2.573
08/7/2017,2.588
07/31/2017,2.53
07/24/2017,2.512
07/17/2017,2.487
07/10/2017,2.491
07/3/2017,2.485
06/26/2017,2.502
06/19/2017,2.527
06/12/2017,2.558
06/5/2017,2.566
05/29/2017,2.573
05/22/2017,2.543
05/15/2017,2.549
05/8/2017,2.561
05/1/2017,2.582
04/24/2017,2.596
04/17/2017,2.585
04/10/2017,2.55
04/3/2017,2.491
03/27/2017,2.476
03/20/2017,2.476
03/13/2017,2.493
03/6/2017,2.492
02/27/2017,2.513
02/20/2017,2.527
02/13/2017,2.537
02/6/2017,2.544
01/30/2017,2.569
01/23/2017,2.588
01/16/2017,2.596
01/9/2017,2.621
01/2/2017,2.609
12/26/2016,2.553
12/19/2016,2.508
12/12/2016,2.488
12/5/2016,2.469
11/28/2016,2.417
11/21/2016,2.422
11/14/2016,2.451
11/7/2016,2.461
10/31/2016,2.348
10/24/2016,2.349
10/17/2016,2.331
10/10/2016,2.33
10/3/2016,2.306
09/26/2016,2.302
09/19/2016,2.3
09/12/2016,2.294
09/5/2016,2.311
08/29/2016,2.296
08/22/2016,2.282
08/15/2016,2.26
08/8/2016,2.27
08/1/2016,2.304
07/25/2016,2.322
07/18/2016,2.35
07/11/2016,2.375
07/4/2016,2.397
06/27/2016,2.416
06/20/2016,2.408
06/13/2016,2.419
06/6/2016,2.412
05/30/2016,2.415
05/23/2016,2.37
05/16/2016,2.346
05/9/2016,2.342
05/2/2016,2.324
04/25/2016,2.261
04/18/2016,2.236
04/11/2016,2.144
04/4/2016,2.119
03/28/2016,2.09
03/21/2016,1.996
03/14/2016,1.965
03/7/2016,1.872
02/29/2016,1.859
02/22/2016,1.884
02/15/2016,1.896
02/8/2016,1.963
02/1/2016,1.997
01/25/2016,2.027
01/18/2016,2.056
01/11/2016,2.123
01/4/2016,2.147
12/28/2015,2.175
12/21/2015,2.194
12/14/2015,2.213
12/7/2015,2.255
11/30/2015,2.263
11/23/2015,2.269
11/16/2015,2.292
11/9/2015,2.306
11/2/2015,2.247
10/26/2015,2.267
10/19/2015,2.302
10/12/2015,2.308
10/5/2015,2.304
09/28/2015,2.349
09/21/2015,2.388
09/14/2015,2.434
09/7/2015,2.488
08/31/2015,2.535
08/24/2015,2.635
08/17/2015,2.696
08/10/2015,2.737
08/3/2015,2.781
07/27/2015,2.825
07/20/2015,2.861
07/13/2015,2.905
07/6/2015,2.913
06/29/2015,2.907
06/22/2015,2.86
06/15/2015,2.894
06/8/2015,2.832
06/1/2015,2.825
05/25/2015,2.821
05/18/2015,2.794
05/11/2015,2.79
05/4/2015,2.753
04/27/2015,2.677
04/20/2015,2.604
04/13/2015,2.479
04/6/2015,2.472
03/30/2015,2.482
03/23/2015,2.497
03/16/2015,2.545
03/9/2015,2.558
03/2/2015,2.505
02/23/2015,2.421
02/16/2015,2.378
02/9/2015,2.327
02/2/2015,2.248
01/26/2015,2.259
01/19/2015,2.329
01/12/2015,2.436
01/5/2015,2.569
12/29/2014,2.674
12/22/2014,2.754
12/15/2014,2.858
12/8/2014,2.97
12/1/2014,3.054
11/24/2014,3.078
11/17/2014,3.126
11/10/2014,3.155
11/3/2014,3.209
10/27/2014,3.242
10/20/2014,3.321
10/13/2014,3.396
10/6/2014,3.453
09/29/2014,3.458
09/22/2014,3.484
09/15/2014,3.546
09/8/2014,3.577
09/1/2014,3.571
08/25/2014,3.587
08/18/2014,3.621
08/11/2014,3.674
08/4/2014,3.711
07/28/2014,3.744
07/21/2014,3.799
07/14/2014,3.841
07/7/2014,3.875
06/30/2014,3.883
06/23/2014,3.868
06/16/2014,3.833
06/9/2014,3.822
06/2/2014,3.816
05/26/2014,3.812
05/19/2014,3.807
05/12/2014,3.823
05/5/2014,3.84
04/28/2014,3.856
04/21/2014,3.765
04/14/2014,3.691
04/7/2014,3.686
03/31/2014,3.675
03/24/2014,3.686
03/17/2014,3.696
03/10/2014,3.695
03/3/2014,3.654
02/24/2014,3.636
02/17/2014,3.614
02/10/2014,3.527
02/3/2014,3.53
01/27/2014,3.54
01/20/2014,3.556
01/13/2014,3.602
01/6/2014,3.641
12/30/2013,3.645
12/23/2013,3.609
12/16/2013,3.595
12/9/2013,3.581
12/2/2013,3.57
11/25/2013,3.542
11/18/2013,3.464
11/11/2013,3.433
11/4/2013,3.476
10/28/2013,3.492
10/21/2013,3.511
10/14/2013,3.531
10/7/2013,3.573
09/30/2013,3.628
09/23/2013,3.685
09/16/2013,3.77
09/9/2013,3.808
09/2/2013,3.802
08/26/2013,3.771
08/19/2013,3.792
08/12/2013,3.82
08/5/2013,3.868
07/29/2013,3.894
07/22/2013,3.85
07/15/2013,3.806
07/8/2013,3.679
07/1/2013,3.681
06/24/2013,3.696
06/17/2013,3.687
06/10/2013,3.698
06/3/2013,3.697
05/27/2013,3.71
05/20/2013,3.689
05/13/2013,3.669
05/6/2013,3.63
04/29/2013,3.618
04/22/2013,3.637
04/15/2013,3.693
04/8/2013,3.743
04/1/2013,3.786
03/25/2013,3.803
03/18/2013,3.822
03/11/2013,3.851
03/4/2013,3.878
02/25/2013,3.908
02/18/2013,3.881
02/11/2013,3.846
02/4/2013,3.786
01/28/2013,3.646
01/21/2013,3.618
01/14/2013,3.65
01/7/2013,3.652
12/31/2012,3.643
12/24/2012,3.622
12/17/2012,3.639
12/10/2012,3.704
12/3/2012,3.755
11/26/2012,3.812
11/19/2012,3.832
11/12/2012,3.802
11/5/2012,3.798
10/29/2012,3.799
10/22/2012,3.92
10/15/2012,4.017
10/8/2012,4.052
10/1/2012,4.028
09/24/2012,4.032
09/17/2012,4.078
09/10/2012,3.985
09/3/2012,3.959
08/27/2012,3.924
08/20/2012,3.904
08/13/2012,3.875
08/6/2012,3.788
07/30/2012,3.734
07/23/2012,3.73
07/16/2012,3.645
07/9/2012,3.59
07/2/2012,3.541
06/25/2012,3.566
06/18/2012,3.61
06/11/2012,3.679
06/4/2012,3.756
05/28/2012,3.801
05/21/2012,3.854
05/14/2012,3.903
05/7/2012,3.941
04/30/2012,3.982
04/23/2012,4.025
04/16/2012,4.035
04/9/2012,4.043
04/2/2012,3.984
03/26/2012,3.94
03/19/2012,3.899
03/12/2012,3.887
03/5/2012,3.878
02/27/2012,3.843
02/20/2012,3.774
02/13/2012,3.729
02/6/2012,3.688
01/30/2012,3.661
01/23/2012,3.601
01/16/2012,3.564
01/9/2012,3.54
01/2/2012,3.45
12/26/2011,3.417
12/19/2011,3.424
12/12/2011,3.451
12/5/2011,3.459
11/28/2011,3.505
11/21/2011,3.542
11/14/2011,3.574
11/7/2011,3.572
10/31/2011,3.596
10/24/2011,3.615
10/17/2011,3.618
10/10/2011,3.595
10/3/2011,3.638
09/26/2011,3.713
09/19/2011,3.78
09/12/2011,3.819
09/5/2011,3.818
08/29/2011,3.793
08/22/2011,3.794
08/15/2011,3.844
08/8/2011,3.902
08/1/2011,3.934
07/25/2011,3.914
07/18/2011,3.886
07/11/2011,3.841
07/4/2011,3.804
06/27/2011,3.842
06/20/2011,3.878
06/13/2011,3.914
06/6/2011,3.949
05/30/2011,4.004
05/23/2011,4.066
05/16/2011,4.133
05/9/2011,4.134
05/2/2011,4.107
04/25/2011,4.011
04/18/2011,3.932
04/11/2011,3.832
04/4/2011,3.74
03/28/2011,3.666
03/21/2011,3.655
03/14/2011,3.655
03/7/2011,3.61
02/28/2011,3.466
02/21/2011,3.311
02/14/2011,3.29
02/7/2011,3.285
01/31/2011,3.275
01/24/2011,3.273
01/17/2011,3.257
01/10/2011,3.242
01/3/2011,3.222
12/27/2010,3.21
12/20/2010,3.179
12/13/2010,3.17
12/6/2010,3.14
11/29/2010,3.086
11/22/2010,3.078
11/15/2010,3.036
11/8/2010,2.959
11/1/2010,2.937
10/25/2010,2.94
10/18/2010,2.93
10/11/2010,2.873
10/4/2010,2.781
09/27/2010,2.731
09/20/2010,2.732
09/13/2010,2.737
09/6/2010,2.738
08/30/2010,2.747
08/23/2010,2.779
08/16/2010,2.809
08/9/2010,2.827
08/2/2010,2.835
07/26/2010,2.837
07/19/2010,2.832
07/12/2010,2.837
07/5/2010,2.846
06/28/2010,2.859
06/21/2010,2.848
06/14/2010,2.84
06/7/2010,2.874
05/31/2010,2.905
05/24/2010,2.946
05/17/2010,2.999
05/10/2010,3.013
05/3/2010,2.993
04/26/2010,2.929
04/19/2010,2.893
04/12/2010,2.876
04/5/2010,2.846
03/29/2010,2.828
03/22/2010,2.83
03/15/2010,2.831
03/8/2010,2.81
03/1/2010,2.78
02/22/2010,2.767
02/15/2010,2.761
02/8/2010,2.787
02/1/2010,2.799
01/25/2010,2.817
01/18/2010,2.836
01/11/2010,2.821
01/4/2010,2.753
12/28/2009,2.717
12/21/2009,2.714
12/14/2009,2.729
12/7/2009,2.749
11/30/2009,2.75
11/23/2009,2.748
11/16/2009,2.749
11/9/2009,2.763
11/2/2009,2.765
10/26/2009,2.721
10/19/2009,2.638
10/12/2009,2.566
10/5/2009,2.586
09/28/2009,2.634
09/21/2009,2.695
09/14/2009,2.731
09/7/2009,2.752
08/31/2009,2.76
08/24/2009,2.754
08/17/2009,2.758
08/10/2009,2.743
08/3/2009,2.672
07/27/2009,2.628
07/20/2009,2.64
07/13/2009,2.688
07/6/2009,2.747
06/29/2009,2.767
06/22/2009,2.777
06/15/2009,2.719
06/8/2009,2.64
06/1/2009,2.556
05/25/2009,2.487
05/18/2009,2.374
05/11/2009,2.286
05/4/2009,2.149
04/27/2009,2.118
04/20/2009,2.097
04/13/2009,2.075
04/6/2009,2.068
03/30/2009,2.065
03/23/2009,1.998
03/16/2009,1.98
03/9/2009,1.981
03/2/2009,1.979
02/23/2009,2
02/16/2009,2.013
02/9/2009,1.98
02/2/2009,1.932
01/26/2009,1.867
01/19/2009,1.852
01/12/2009,1.811
01/5/2009,1.734
12/29/2008,1.748
12/22/2008,1.809
12/15/2008,1.854
12/8/2008,1.942
12/1/2008,2.042
11/24/2008,2.141
11/17/2008,2.301
11/10/2008,2.487
11/3/2008,2.66
10/27/2008,2.844
10/20/2008,3.053
10/13/2008,3.275
10/6/2008,3.499
09/29/2008,3.628
09/22/2008,3.714
09/15/2008,3.728
09/8/2008,3.677
09/1/2008,3.736
08/25/2008,3.771
08/18/2008,3.854
08/11/2008,3.974
08/4/2008,4.063
07/28/2008,4.13
07/21/2008,4.206
07/14/2008,4.235
07/7/2008,4.242
06/30/2008,4.229
06/23/2008,4.221
06/16/2008,4.214
06/9/2008,4.168
06/2/2008,4.105
05/26/2008,4.043
05/19/2008,3.923
05/12/2008,3.809
05/5/2008,3.719
04/28/2008,3.683
04/21/2008,3.532
04/14/2008,3.357
04/7/2008,3.29
03/31/2008,3.285
03/24/2008,3.286
03/17/2008,3.275
03/10/2008,3.22
03/3/2008,3.198
02/25/2008,3.18
02/18/2008,3.104
02/11/2008,3.071
02/4/2008,3.099
01/28/2008,3.12
01/21/2008,3.161
01/14/2008,3.194
01/7/2008,3.192
12/31/2007,3.154
12/24/2007,3.132
12/17/2007,3.135
12/10/2007,3.156
12/3/2007,3.169
11/26/2007,3.163
11/19/2007,3.149
11/12/2007,3.112
11/5/2007,2.997
10/29/2007,2.872
10/22/2007,2.818
10/15/2007,2.773
10/8/2007,2.778
10/1/2007,2.798
09/24/2007,2.791
09/17/2007,2.779
09/10/2007,2.783
09/3/2007,2.79
08/27/2007,2.802
08/20/2007,2.859
08/13/2007,2.894
08/6/2007,2.962
07/30/2007,3.008
07/23/2007,3.059
07/16/2007,3.083
07/9/2007,3.07
07/2/2007,3.076
06/25/2007,3.094
06/18/2007,3.124
06/11/2007,3.159
06/4/2007,3.188
05/28/2007,3.195
05/21/2007,3.166
05/14/2007,3.106
05/7/2007,3.082
04/30/2007,3.001
04/23/2007,2.914
04/16/2007,2.907
04/9/2007,2.854
04/2/2007,2.819
03/26/2007,2.709
03/19/2007,2.669
03/12/2007,2.636
03/5/2007,2.572
02/26/2007,2.425
02/19/2007,2.329
02/12/2007,2.284
02/5/2007,2.261
01/29/2007,2.292
01/22/2007,2.334
01/15/2007,2.391
01/8/2007,2.432
01/1/2007,2.454
12/25/2006,2.457
12/18/2006,2.41
12/11/2006,2.385
12/4/2006,2.366
11/27/2006,2.309
11/20/2006,2.283
11/13/2006,2.259
11/6/2006,2.233
10/30/2006,2.251
10/23/2006,2.247
10/16/2006,2.298
10/9/2006,2.35
10/2/2006,2.431
09/25/2006,2.534
09/18/2006,2.684
09/11/2006,2.796
09/4/2006,2.901
08/28/2006,3.014
08/21/2006,3.09
08/14/2006,3.162
08/7/2006,3.183
07/31/2006,3.19
07/24/2006,3.188
07/17/2006,3.183
07/10/2006,3.178
07/3/2006,3.138
06/26/2006,3.078
06/19/2006,3.086
06/12/2006,3.109
06/5/2006,3.089
05/29/2006,3.084
05/22/2006,3.104
05/15/2006,3.123
05/8/2006,3.054
05/1/2006,3.049
04/24/2006,3.039
04/17/2006,2.845
04/10/2006,2.728
04/3/2006,2.628
03/27/2006,2.531
03/20/2006,2.516
03/13/2006,2.368
03/6/2006,2.351
02/27/2006,2.324
02/20/2006,2.342
02/13/2006,2.418
02/6/2006,2.471
01/30/2006,2.499
01/23/2006,2.507
01/16/2006,2.478
01/9/2006,2.46
01/2/2006,2.361
12/26/2005,2.308
12/19/2005,2.302
12/12/2005,2.268
12/5/2005,2.226
11/28/2005,2.261
11/21/2005,2.32
11/14/2005,2.4
11/7/2005,2.487
10/31/2005,2.616
10/24/2005,2.733
10/17/2005,2.824
10/10/2005,2.895
10/3/2005,2.951
09/26/2005,2.978
09/19/2005,3.063
09/12/2005,3.247
09/5/2005,3.335
08/29/2005,2.668
08/22/2005,2.671
08/15/2005,2.613
08/8/2005,2.478
08/1/2005,2.46
07/25/2005,2.474
07/18/2005,2.458
07/11/2005,2.44
07/4/2005,2.317
06/27/2005,2.298
06/20/2005,2.259
06/13/2005,2.219
06/6/2005,2.212
05/30/2005,2.218
05/23/2005,2.236
05/16/2005,2.256
05/9/2005,2.276
05/2/2005,2.287
04/25/2005,2.258
04/18/2005,2.232
04/11/2005,2.25
04/4/2005,2.181
03/28/2005,2.115
03/21/2005,2.069
03/14/2005,2.028
03/7/2005,1.982
02/28/2005,1.94
02/21/2005,1.943
02/14/2005,1.954
02/7/2005,1.973
01/31/2005,1.974
01/24/2005,1.921
01/17/2005,1.911
01/10/2005,1.924
01/3/2005,1.94
12/27/2004,1.969
12/20/2004,1.984
12/13/2004,2
12/6/2004,2.028
11/29/2004,2.04
11/22/2004,2.05
11/15/2004,2.074
11/8/2004,2.094
11/1/2004,2.107
10/25/2004,2.108
10/18/2004,2.105
10/11/2004,2.045
10/4/2004,2.001
09/27/2004,1.974
09/20/2004,1.953
09/13/2004,1.973
09/6/2004,1.983
08/30/2004,2.002
08/23/2004,2.022
08/16/2004,2.026
08/9/2004,2.041
08/2/2004,2.056
07/26/2004,2.071
07/19/2004,2.082
07/12/2004,2.091
07/5/2004,2.102
06/28/2004,2.126
06/21/2004,2.147
06/14/2004,2.175
06/7/2004,2.181
05/31/2004,2.173
05/24/2004,2.145
05/17/2004,2.082
05/10/2004,1.98
05/3/2004,1.881
04/26/2004,1.842
04/19/2004,1.828
04/12/2004,1.815
04/5/2004,1.811
03/29/2004,1.806
03/22/2004,1.8
03/15/2004,1.791
03/8/2004,1.788
03/1/2004,1.769
02/23/2004,1.746
02/16/2004,1.729
02/9/2004,1.725
02/2/2004,1.727
01/26/2004,1.712
01/19/2004,1.686
01/12/2004,1.656
01/5/2004,1.632
12/29/2003,1.628
12/22/2003,1.636
12/15/2003,1.641
12/8/2003,1.65
12/1/2003,1.662
11/24/2003,1.67
11/17/2003,1.69
11/10/2003,1.708
11/3/2003,1.729
10/27/2003,1.746
10/20/2003,1.764
10/13/2003,1.774
10/6/2003,1.789
09/29/2003,1.806
09/22/2003,1.824
09/15/2003,1.854
09/8/2003,1.875
09/1/2003,1.884
08/25/2003,1.823
08/18/2003,1.65
08/11/2003,1.611
08/4/2003,1.585
07/28/2003,1.583
07/21/2003,1.582
07/14/2003,1.571
07/7/2003,1.549
06/30/2003,1.548
06/23/2003,1.552
06/16/2003,1.56
06/9/2003,1.572
06/2/2003,1.59
05/26/2003,1.61
05/19/2003,1.625
05/12/2003,1.642
05/5/2003,1.661
04/28/2003,1.683
04/21/2003,1.702
04/14/2003,1.715
04/7/2003,1.73
03/31/2003,1.743
03/24/2003,1.759
03/17/2003,1.764
03/10/2003,1.752
03/3/2003,1.746
02/24/2003,1.739
02/17/2003,1.731
02/10/2003,1.694
02/3/2003,1.624
01/27/2003,1.598
01/20/2003,1.6
01/13/2003,1.595
01/6/2003,1.599
12/30/2002,1.591
12/23/2002,1.571
12/16/2002,1.555
12/9/2002,1.56
12/2/2002,1.563
11/25/2002,1.565
11/18/2002,1.566
11/11/2002,1.568
11/4/2002,1.551
10/28/2002,1.547
10/21/2002,1.547
10/14/2002,1.542
10/7/2002,1.539
09/30/2002,1.534
09/23/2002,1.53
09/16/2002,1.529
09/9/2002,1.531
09/2/2002,1.53
08/26/2002,1.529
08/19/2002,1.523
08/12/2002,1.521
08/5/2002,1.518
07/29/2002,1.506
07/22/2002,1.496
07/15/2002,1.475
07/8/2002,1.474
07/1/2002,1.477
